C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/British_Shorthair_129.jpg,500,375,111,128,201,227,british_shorthair,9
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/British_Shorthair_130.jpg,333,500,135,30,378,243,british_shorthair,9
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/British_Shorthair_133.jpg,335,500,148,1,373,215,british_shorthair,9
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/British_Shorthair_134.jpg,375,500,165,5,343,184,british_shorthair,9
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/British_Shorthair_135.jpg,500,465,67,56,373,348,british_shorthair,9
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/British_Shorthair_136.jpg,500,333,43,154,211,313,british_shorthair,9
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/British_Shorthair_137.jpg,500,333,11,94,231,306,british_shorthair,9
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/British_Shorthair_139.jpg,444,500,75,36,448,382,british_shorthair,9
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/British_Shorthair_140.jpg,333,500,147,41,286,183,british_shorthair,9
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/British_Shorthair_141.jpg,500,438,23,9,325,315,british_shorthair,9
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/British_Shorthair_144.jpg,375,500,165,72,390,298,british_shorthair,9
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/British_Shorthair_156.jpg,333,500,190,44,345,196,british_shorthair,9
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/British_Shorthair_157.jpg,500,375,173,121,317,270,british_shorthair,9
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/British_Shorthair_158.jpg,332,500,156,45,348,231,british_shorthair,9
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/British_Shorthair_159.jpg,333,500,174,59,361,226,british_shorthair,9
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/British_Shorthair_16.jpg,500,375,1,1,374,392,british_shorthair,9
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/British_Shorthair_160.jpg,333,500,165,30,327,187,british_shorthair,9
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/British_Shorthair_161.jpg,500,333,51,50,294,318,british_shorthair,9
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/British_Shorthair_162.jpg,335,500,113,27,358,218,british_shorthair,9
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/British_Shorthair_163.jpg,365,500,257,84,336,174,british_shorthair,9
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/British_Shorthair_164.jpg,375,500,100,18,388,285,british_shorthair,9
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/British_Shorthair_165.jpg,332,500,255,41,386,162,british_shorthair,9
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/British_Shorthair_166.jpg,500,333,189,130,269,212,british_shorthair,9
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/British_Shorthair_167.jpg,350,500,182,33,409,253,british_shorthair,9
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/British_Shorthair_168.jpg,500,333,14,27,319,275,british_shorthair,9
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/British_Shorthair_169.jpg,333,500,186,94,279,190,british_shorthair,9
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/British_Shorthair_17.jpg,332,500,116,1,372,242,british_shorthair,9
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/British_Shorthair_170.jpg,342,500,131,30,393,264,british_shorthair,9
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/British_Shorthair_172.jpg,335,500,62,54,283,243,british_shorthair,9
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/British_Shorthair_173.jpg,332,500,187,34,329,174,british_shorthair,9
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/British_Shorthair_174.jpg,375,500,134,79,297,234,british_shorthair,9
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/British_Shorthair_175.jpg,375,500,184,64,379,265,british_shorthair,9
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/British_Shorthair_176.jpg,375,500,76,37,340,280,british_shorthair,9
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/British_Shorthair_177.jpg,333,500,201,22,314,136,british_shorthair,9
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/British_Shorthair_178.jpg,336,500,128,13,266,166,british_shorthair,9
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/British_Shorthair_179.jpg,375,500,276,5,404,138,british_shorthair,9
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/British_Shorthair_18.jpg,332,500,1,1,359,319,british_shorthair,9
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/British_Shorthair_180.jpg,500,333,83,119,240,301,british_shorthair,9
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/British_Shorthair_181.jpg,500,333,90,97,292,281,british_shorthair,9
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/British_Shorthair_182.jpg,500,427,71,58,357,305,british_shorthair,9
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/British_Shorthair_183.jpg,500,375,18,241,261,459,british_shorthair,9
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/British_Shorthair_184.jpg,416,500,76,34,303,272,british_shorthair,9
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/British_Shorthair_185.jpg,334,500,166,39,360,234,british_shorthair,9
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/British_Shorthair_186.jpg,375,500,148,33,349,245,british_shorthair,9
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/British_Shorthair_187.jpg,500,332,117,211,246,322,british_shorthair,9
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/British_Shorthair_188.jpg,500,335,98,29,318,251,british_shorthair,9
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/British_Shorthair_189.jpg,500,425,148,145,394,412,british_shorthair,9
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/British_Shorthair_201.jpg,375,500,168,32,375,189,british_shorthair,9
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/British_Shorthair_203.jpg,375,500,108,29,352,243,british_shorthair,9
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/British_Shorthair_204.jpg,333,500,244,1,500,264,british_shorthair,9
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/British_Shorthair_205.jpg,500,385,1,1,385,378,british_shorthair,9
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/British_Shorthair_207.jpg,375,500,82,39,261,216,british_shorthair,9
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/British_Shorthair_209.jpg,419,500,301,13,485,191,british_shorthair,9
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/British_Shorthair_210.jpg,333,500,206,103,321,221,british_shorthair,9
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/chihuahua_10.jpg,333,500,95,1,404,297,chihuahua,10
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/chihuahua_100.jpg,375,500,95,20,299,290,chihuahua,10
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/chihuahua_101.jpg,334,500,255,30,354,111,chihuahua,10
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/chihuahua_102.jpg,500,333,19,28,238,277,chihuahua,10
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/chihuahua_103.jpg,500,375,29,46,327,269,chihuahua,10
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/chihuahua_104.jpg,200,300,132,1,239,123,chihuahua,10
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/chihuahua_105.jpg,300,205,41,19,146,151,chihuahua,10
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/chihuahua_106.jpg,225,300,120,21,168,72,chihuahua,10
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/chihuahua_107.jpg,225,300,31,31,104,119,chihuahua,10
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/chihuahua_108.jpg,300,265,34,1,259,205,chihuahua,10
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/chihuahua_109.jpg,225,300,114,1,251,107,chihuahua,10
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/chihuahua_11.jpg,500,500,37,17,452,431,chihuahua,10
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/chihuahua_110.jpg,225,300,100,62,153,125,chihuahua,10
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/chihuahua_111.jpg,300,288,154,46,225,155,chihuahua,10
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/chihuahua_112.jpg,300,225,103,69,194,144,chihuahua,10
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/chihuahua_113.jpg,225,300,120,46,200,139,chihuahua,10
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/chihuahua_114.jpg,220,300,53,27,239,121,chihuahua,10
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/chihuahua_115.jpg,279,300,84,17,223,138,chihuahua,10
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/chihuahua_116.jpg,300,219,37,44,159,159,chihuahua,10
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/chihuahua_117.jpg,212,300,70,17,145,94,chihuahua,10
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/chihuahua_118.jpg,289,300,114,33,252,230,chihuahua,10
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/chihuahua_119.jpg,300,212,49,24,156,144,chihuahua,10
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/chihuahua_12.jpg,375,500,292,15,416,196,chihuahua,10
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/chihuahua_120.jpg,225,300,69,13,172,112,chihuahua,10
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/chihuahua_121.jpg,245,250,74,9,175,125,chihuahua,10
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/chihuahua_122.jpg,225,300,98,17,213,136,chihuahua,10
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/chihuahua_123.jpg,200,300,82,1,176,81,chihuahua,10
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/chihuahua_124.jpg,225,300,102,35,178,114,chihuahua,10
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/chihuahua_125.jpg,300,290,117,4,284,173,chihuahua,10
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/chihuahua_126.jpg,225,300,128,25,298,135,chihuahua,10
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/chihuahua_134.jpg,300,225,40,15,150,137,chihuahua,10
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/chihuahua_135.jpg,200,154,18,2,117,128,chihuahua,10
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/chihuahua_136.jpg,182,200,15,5,128,106,chihuahua,10
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/chihuahua_137.jpg,300,205,37,1,201,181,chihuahua,10
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/chihuahua_138.jpg,225,300,96,44,176,130,chihuahua,10
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/chihuahua_139.jpg,300,283,99,69,213,168,chihuahua,10
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/chihuahua_14.jpg,500,492,106,17,433,341,chihuahua,10
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/chihuahua_140.jpg,290,300,97,48,235,140,chihuahua,10
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/chihuahua_141.jpg,300,231,37,34,180,147,chihuahua,10
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/chihuahua_142.jpg,300,221,55,7,180,98,chihuahua,10
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/chihuahua_143.jpg,300,202,14,6,178,190,chihuahua,10
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/chihuahua_144.jpg,230,300,53,17,136,113,chihuahua,10
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/chihuahua_145.jpg,200,300,96,35,190,118,chihuahua,10
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/chihuahua_146.jpg,225,300,94,86,159,146,chihuahua,10
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/chihuahua_147.jpg,300,280,112,47,199,142,chihuahua,10
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/chihuahua_148.jpg,258,300,66,49,229,187,chihuahua,10
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/chihuahua_149.jpg,286,300,65,27,180,130,chihuahua,10
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/chihuahua_15.jpg,500,372,115,106,341,255,chihuahua,10
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/chihuahua_150.jpg,300,287,109,27,260,177,chihuahua,10
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/chihuahua_151.jpg,300,239,36,11,205,156,chihuahua,10
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/chihuahua_152.jpg,225,300,94,31,209,125,chihuahua,10
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/chihuahua_153.jpg,225,300,119,54,228,128,chihuahua,10
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/chihuahua_154.jpg,225,300,100,2,232,108,chihuahua,10
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/chihuahua_155.jpg,300,225,55,14,199,115,chihuahua,10
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/chihuahua_156.jpg,225,300,91,1,221,151,chihuahua,10
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/chihuahua_157.jpg,200,117,5,30,110,99,chihuahua,10
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/chihuahua_158.jpg,300,289,90,93,182,159,chihuahua,10
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/chihuahua_159.jpg,287,300,74,1,248,132,chihuahua,10
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/chihuahua_16.jpg,500,405,12,25,303,340,chihuahua,10
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/chihuahua_160.jpg,300,225,16,26,183,160,chihuahua,10
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/chihuahua_161.jpg,300,199,79,27,174,146,chihuahua,10
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/chihuahua_162.jpg,200,300,96,41,137,90,chihuahua,10
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/chihuahua_163.jpg,225,300,95,17,258,167,chihuahua,10
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/chihuahua_164.jpg,300,214,79,73,154,123,chihuahua,10
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/chihuahua_165.jpg,224,300,44,21,175,144,chihuahua,10
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/chihuahua_166.jpg,225,300,112,1,197,114,chihuahua,10
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/chihuahua_167.jpg,240,300,108,34,253,169,chihuahua,10
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/chihuahua_176.jpg,284,300,126,38,245,163,chihuahua,10
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/chihuahua_177.jpg,225,300,137,26,219,111,chihuahua,10
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/chihuahua_178.jpg,225,300,139,77,216,132,chihuahua,10
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/chihuahua_179.jpg,225,300,118,36,180,136,chihuahua,10
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/chihuahua_18.jpg,500,355,15,25,326,394,chihuahua,10
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/chihuahua_180.jpg,300,218,36,19,154,138,chihuahua,10
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/chihuahua_181.jpg,288,300,4,130,152,209,chihuahua,10
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/chihuahua_182.jpg,224,300,61,9,144,82,chihuahua,10
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/chihuahua_183.jpg,300,288,9,19,156,140,chihuahua,10
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/chihuahua_184.jpg,300,204,35,64,157,197,chihuahua,10
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/chihuahua_185.jpg,218,300,56,16,151,109,chihuahua,10
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/chihuahua_186.jpg,234,300,126,22,210,106,chihuahua,10
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/chihuahua_187.jpg,300,200,12,12,185,158,chihuahua,10
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/chihuahua_188.jpg,300,202,17,17,141,161,chihuahua,10
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/chihuahua_189.jpg,200,300,105,25,229,165,chihuahua,10
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/chihuahua_190.jpg,199,300,83,10,205,128,chihuahua,10
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Egyptian_Mau_10.jpg,715,600,90,59,334,297,egyptian_mau,11
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Egyptian_Mau_100.jpg,163,300,250,29,295,71,egyptian_mau,11
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Egyptian_Mau_101.jpg,360,480,320,85,391,170,egyptian_mau,11
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Egyptian_Mau_102.jpg,384,576,369,64,450,146,egyptian_mau,11
